sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
觀音,2025-09-25 04:00:00,12.0,21.0,0.1,0.22,1.7,2.5,18.3,20.8,0.4,174.0,27.2,85.0
觀音,2025-09-25 05:00:00,,,0.7,0.21,0.6,,,,0.7,70.0,27.0,85.0
觀音,2025-09-25 06:00:00,17.0,34.0,3.1,0.26,1.4,11.5,16.8,28.4,1.4,118.0,27.3,85.0
觀音,2025-09-25 07:00:00,13.0,28.0,16.5,0.22,2.2,4.7,12.6,17.4,1.7,100.0,28.9,78.0
觀音,2025-09-25 08:00:00,17.0,28.0,29.3,0.19,1.6,2.6,8.5,11.1,1.7,96.0,30.3,71.0
觀音,2025-09-25 09:00:00,12.0,27.0,33.9,0.2,2.1,2.3,8.9,11.2,1.4,40.0,31.6,64.0
觀音,2025-09-25 10:00:00,13.0,26.0,42.0,0.2,2.8,2.4,11.3,13.7,2.1,307.0,32.3,62.0
觀音,2025-09-25 11:00:00,10.0,25.0,54.5,0.18,2.2,1.2,8.1,9.3,2.0,270.0,32.6,61.0
觀音,2025-09-25 12:00:00,11.0,21.0,67.3,0.18,2.3,1.0,7.9,8.9,3.0,304.0,32.9,62.0
觀音,2025-09-25 13:00:00,11.0,21.0,62.0,0.17,2.1,0.8,8.1,9.0,3.2,267.0,33.2,61.0
觀音,2025-09-25 14:00:00,13.0,26.0,57.9,0.2,2.1,1.4,11.0,12.4,2.2,291.0,33.5,60.0
觀音,2025-09-25 15:00:00,11.0,19.0,56.9,0.14,1.4,0.5,4.3,4.8,2.1,304.0,31.7,67.0
觀音,2025-09-25 16:00:00,16.0,20.0,58.2,0.15,1.3,0.4,6.1,6.6,1.3,280.0,30.7,71.0
觀音,2025-09-25 17:00:00,8.0,17.0,55.9,0.15,1.2,0.3,4.8,5.2,1.2,308.0,29.8,77.0
觀音,2025-09-25 18:00:00,15.0,20.0,45.5,0.2,1.4,0.5,12.3,12.9,0.9,51.0,29.3,78.0
觀音,2025-09-25 19:00:00,13.0,17.0,48.1,0.17,1.6,0.3,9.1,9.5,1.2,50.0,29.2,78.0
觀音,2025-09-25 20:00:00,9.0,13.0,18.1,0.16,1.6,0.4,10.7,11.1,2.0,107.0,29.7,66.0
觀音,2025-09-25 21:00:00,7.0,8.0,10.0,0.09,1.4,0.7,6.8,7.6,2.8,105.0,30.3,58.0
觀音,2025-09-25 22:00:00,4.0,9.0,9.8,0.1,1.2,0.6,6.0,6.6,2.0,95.0,30.3,60.0
觀音,2025-09-25 23:00:00,3.0,6.0,8.9,0.1,2.0,0.8,6.7,7.6,2.7,92.0,30.0,62.0
觀音,2025-09-26 00:00:00,4.0,4.0,9.7,0.1,2.5,1.7,5.9,7.6,3.2,104.0,30.0,63.0
觀音,2025-09-26 01:00:00,4.0,4.0,10.9,0.03,1.6,0.3,5.5,5.9,4.8,101.0,29.8,64.0
觀音,2025-09-26 02:00:00,2.0,5.0,10.4,0.04,1.3,0.1,4.6,4.7,3.7,92.0,29.6,65.0
觀音,2025-09-26 03:00:00,3.0,4.0,9.9,0.03,1.2,0.0,4.4,4.4,4.4,91.0,29.5,66.0
觀音,2025-09-26 04:00:00,2.0,2.0,8.9,0.03,1.3,0.2,5.2,5.5,4.1,96.0,29.3,67.0
觀音,2025-09-26 05:00:00,5.0,1.0,9.8,0.03,1.1,0.2,4.6,4.8,5.4,97.0,29.6,64.0
觀音,2025-09-26 06:00:00,6.0,6.0,7.4,0.06,1.5,1.5,6.0,7.5,3.1,84.0,29.5,64.0
觀音,2025-09-26 07:00:00,6.0,9.0,4.9,0.13,2.1,5.0,10.1,15.1,3.9,95.0,29.4,66.0
觀音,2025-09-26 08:00:00,9.0,19.0,5.5,0.17,1.9,7.5,11.5,19.1,5.1,89.0,30.2,63.0
觀音,2025-09-26 09:00:00,6.0,17.0,12.2,0.11,1.7,5.4,10.3,15.7,3.2,104.0,31.1,57.0
觀音,2025-09-26 10:00:00,2.0,25.0,16.5,0.12,1.7,4.2,10.7,14.9,5.2,96.0,31.4,57.0
觀音,2025-09-26 11:00:00,0.0,12.0,20.5,0.1,1.6,3.4,9.2,12.6,3.6,97.0,32.2,53.0
觀音,2025-09-26 12:00:00,0.0,27.0,23.9,0.09,1.8,2.7,9.2,11.9,3.3,87.0,31.7,54.0
觀音,2025-09-26 13:00:00,6.0,24.0,23.3,0.13,2.7,3.3,13.4,16.7,3.0,66.0,31.1,57.0
觀音,2025-09-26 14:00:00,8.0,20.0,23.6,0.18,2.3,3.3,16.3,19.7,3.2,92.0,31.5,53.0
觀音,2025-09-26 15:00:00,8.0,19.0,18.1,0.18,2.0,3.4,18.7,22.2,3.5,86.0,31.1,54.0
觀音,2025-09-26 16:00:00,6.0,16.0,13.1,0.12,2.0,2.4,14.3,16.8,5.3,92.0,30.7,59.0
觀音,2025-09-26 17:00:00,5.0,21.0,14.3,0.12,1.7,1.3,9.8,11.2,7.2,84.0,30.2,63.0
觀音,2025-09-26 18:00:00,5.0,15.0,14.5,0.1,1.8,0.8,9.0,9.8,6.9,90.0,29.6,66.0
觀音,2025-09-26 19:00:00,5.0,14.0,16.0,0.1,1.5,0.3,8.5,8.9,7.3,93.0,29.3,69.0
觀音,2025-09-26 20:00:00,6.0,12.0,17.0,0.1,1.5,0.2,9.1,9.3,7.3,94.0,29.3,68.0
觀音,2025-09-26 21:00:00,6.0,13.0,16.6,0.1,1.5,0.1,9.5,9.7,6.4,93.0,29.5,68.0
觀音,2025-09-26 22:00:00,6.0,10.0,14.2,0.1,1.4,0.5,11.9,12.5,6.2,92.0,29.4,69.0
觀音,2025-09-26 23:00:00,5.0,9.0,18.3,0.08,1.4,0.2,8.3,8.5,6.0,91.0,29.4,69.0
觀音,2025-09-27 00:00:00,2.0,9.0,19.4,0.07,1.5,0.0,6.2,6.0,5.5,94.0,29.4,69.0
觀音,2025-09-27 01:00:00,1.0,11.0,19.5,0.08,0.5,0.8,5.7,6.5,5.1,94.0,29.3,70.0
觀音,2025-09-27 02:00:00,3.0,12.0,18.9,0.09,0.4,0.5,5.4,6.0,1.6,215.0,29.1,70.0
觀音,2025-09-27 03:00:00,7.0,15.0,5.3,0.17,0.6,0.6,12.4,13.0,0.3,141.0,27.0,77.0
觀音,2025-09-27 04:00:00,15.0,27.0,6.7,0.2,0.6,1.0,14.9,15.9,0.4,93.0,26.9,80.0
觀音,2025-09-27 05:00:00,23.0,49.0,8.5,0.25,1.0,1.8,16.6,18.4,0.3,113.0,26.7,82.0
觀音,2025-09-27 06:00:00,25.0,42.0,12.2,0.31,1.0,2.7,17.7,20.4,0.3,197.0,27.3,81.0
觀音,2025-09-27 07:00:00,24.0,41.0,29.8,0.29,1.0,2.3,10.8,13.1,0.8,316.0,28.9,77.0
觀音,2025-09-27 08:00:00,17.0,,39.3,0.22,1.1,1.6,7.2,8.8,1.6,315.0,30.5,70.0
觀音,2025-09-27 09:00:00,20.0,36.0,50.7,0.26,1.3,1.5,8.2,9.7,1.8,308.0,31.0,69.0
觀音,2025-09-27 10:00:00,21.0,27.0,62.3,0.25,1.3,1.0,6.9,7.9,2.5,313.0,31.5,65.0
觀音,2025-09-27 11:00:00,17.0,24.0,66.4,0.21,1.1,1.0,6.1,7.1,2.7,312.0,31.7,65.0
觀音,2025-09-27 12:00:00,3.0,20.0,38.7,0.1,0.5,1.0,3.7,4.7,3.0,42.0,31.8,70.0
觀音,2025-09-27 13:00:00,7.0,22.0,35.7,0.09,0.3,0.9,3.1,4.1,3.2,52.0,32.4,67.0
觀音,2025-09-27 14:00:00,9.0,29.0,32.5,0.09,0.8,1.1,3.5,4.6,4.5,54.0,31.8,68.0
觀音,2025-09-27 15:00:00,9.0,32.0,27.7,0.09,1.3,1.2,4.0,5.2,4.7,52.0,31.6,68.0
觀音,2025-09-27 16:00:00,11.0,26.0,26.7,0.16,1.0,1.2,6.6,7.9,4.1,86.0,32.1,61.0
觀音,2025-09-27 17:00:00,10.0,20.0,21.1,0.2,1.0,1.3,10.3,11.6,2.6,87.0,31.7,60.0
觀音,2025-09-27 18:00:00,8.0,5.0,22.2,0.14,0.8,1.1,8.0,9.2,3.1,94.0,31.0,59.0
觀音,2025-09-27 19:00:00,5.0,9.0,19.1,0.15,0.7,1.6,8.1,9.7,3.2,93.0,30.3,62.0
觀音,2025-09-27 20:00:00,3.0,7.0,17.9,0.14,0.5,1.2,7.9,9.1,2.0,95.0,29.6,64.0
觀音,2025-09-27 21:00:00,5.0,10.0,14.4,0.18,0.3,1.3,9.3,10.6,1.4,99.0,29.3,65.0
觀音,2025-09-27 22:00:00,10.0,15.0,10.3,0.3,0.6,0.7,11.3,12.1,1.3,100.0,29.2,67.0
觀音,2025-09-27 23:00:00,7.0,18.0,10.3,0.21,1.2,0.9,12.9,13.8,0.8,146.0,28.9,68.0
觀音,2025-09-28 00:00:00,9.0,26.0,7.4,0.22,1.7,1.4,14.9,16.3,1.8,121.0,28.4,70.0
觀音,2025-09-28 01:00:00,14.0,31.0,6.7,0.25,1.8,1.5,15.7,17.2,1.8,126.0,28.1,72.0
觀音,2025-09-28 02:00:00,17.0,41.0,9.2,0.22,1.5,0.9,13.5,14.4,1.8,124.0,27.9,73.0
觀音,2025-09-28 03:00:00,13.0,20.0,10.4,0.19,2.1,0.9,13.2,14.1,1.2,139.0,27.7,74.0
觀音,2025-09-28 04:00:00,13.0,25.0,1.8,0.23,3.7,2.9,24.7,27.6,0.3,171.0,27.5,74.0
觀音,2025-09-28 05:00:00,15.0,23.0,3.6,0.24,1.4,2.8,16.9,19.8,1.4,116.0,27.0,76.0
觀音,2025-09-28 06:00:00,13.0,30.0,8.6,0.22,2.1,2.6,12.7,15.4,1.2,109.0,27.4,73.0
觀音,2025-09-28 07:00:00,19.0,19.0,16.9,0.2,1.5,2.6,8.5,11.1,1.6,106.0,29.0,66.0
觀音,2025-09-28 08:00:00,17.0,24.0,36.9,0.23,1.8,1.6,7.0,8.6,2.4,331.0,30.8,61.0
觀音,2025-09-28 09:00:00,21.0,32.0,50.3,0.24,2.2,1.0,6.2,7.2,2.3,325.0,31.2,63.0
觀音,2025-09-28 10:00:00,19.0,30.0,60.8,0.27,2.1,0.8,5.6,6.5,2.9,332.0,31.3,64.0
觀音,2025-09-28 11:00:00,24.0,33.0,65.2,0.27,1.8,0.8,5.7,6.6,2.7,323.0,31.1,69.0
觀音,2025-09-28 12:00:00,25.0,32.0,68.4,0.24,1.6,0.6,4.5,5.1,2.8,317.0,31.4,69.0
觀音,2025-09-28 13:00:00,24.0,29.0,72.3,0.26,1.7,0.7,4.1,4.8,2.6,321.0,31.5,68.0
觀音,2025-09-28 14:00:00,16.0,27.0,65.3,0.18,1.6,0.4,3.0,3.5,2.5,315.0,31.4,67.0
觀音,2025-09-28 15:00:00,17.0,21.0,60.5,0.15,1.5,0.4,3.9,4.4,2.0,306.0,31.6,64.0
觀音,2025-09-28 16:00:00,12.0,17.0,55.1,0.13,1.1,0.7,5.6,6.3,1.4,298.0,31.3,66.0
觀音,2025-09-28 17:00:00,15.0,13.0,55.8,0.12,1.0,0.4,4.2,4.6,0.8,276.0,30.3,71.0
觀音,2025-09-28 18:00:00,11.0,16.0,52.1,0.14,0.7,0.3,4.3,4.6,1.0,234.0,29.9,73.0
觀音,2025-09-28 19:00:00,15.0,18.0,47.0,0.2,0.8,0.4,5.0,5.4,1.4,247.0,29.6,74.0
觀音,2025-09-28 20:00:00,12.0,17.0,42.0,0.17,1.0,0.5,5.5,6.0,1.4,217.0,29.4,73.0
觀音,2025-09-28 21:00:00,12.0,20.0,40.2,0.18,1.0,0.5,6.7,7.3,1.2,226.0,29.0,75.0
觀音,2025-09-28 22:00:00,14.0,18.0,38.4,0.19,1.1,0.5,6.6,7.2,1.3,193.0,28.7,76.0
觀音,2025-09-28 23:00:00,17.0,28.0,32.8,0.23,1.2,0.5,10.0,10.5,2.0,195.0,28.6,78.0
觀音,2025-09-29 00:00:00,18.0,33.0,27.9,0.24,1.0,0.5,10.6,11.1,1.6,245.0,28.2,81.0
觀音,2025-09-29 01:00:00,18.0,28.0,21.2,0.25,1.4,0.8,12.7,13.6,1.4,216.0,27.9,82.0
觀音,2025-09-29 02:00:00,20.0,26.0,18.4,0.25,1.6,0.8,11.5,12.3,1.2,195.0,27.7,83.0
觀音,2025-09-29 03:00:00,20.0,24.0,17.6,0.28,1.9,0.6,10.8,11.5,0.8,189.0,27.7,83.0
觀音,2025-09-29 04:00:00,20.0,27.0,14.2,0.3,2.0,0.5,11.1,11.6,0.7,186.0,27.4,83.0
觀音,2025-09-29 05:00:00,22.0,33.0,12.8,0.34,1.9,0.5,11.8,12.4,0.5,193.0,27.2,84.0
觀音,2025-09-29 06:00:00,20.0,27.0,14.4,0.27,1.5,1.4,11.5,12.9,0.8,218.0,27.2,84.0
觀音,2025-09-29 07:00:00,23.0,31.0,24.1,0.21,1.5,1.9,8.4,10.3,0.7,139.0,28.4,80.0
觀音,2025-09-29 08:00:00,17.0,24.0,32.4,0.17,2.4,1.7,6.4,8.2,1.8,302.0,29.8,73.0
觀音,2025-09-29 09:00:00,13.0,23.0,37.9,0.15,1.5,1.4,5.3,6.8,2.0,278.0,29.9,73.0
觀音,2025-09-29 10:00:00,10.0,18.0,43.6,0.13,1.0,1.0,2.9,4.0,2.4,304.0,30.2,73.0
觀音,2025-09-29 11:00:00,10.0,16.0,44.5,0.13,0.8,1.0,2.8,3.9,2.3,305.0,30.2,76.0
觀音,2025-09-29 12:00:00,11.0,16.0,48.7,0.12,0.8,0.7,2.8,3.6,2.6,309.0,30.1,76.0
觀音,2025-09-29 13:00:00,10.0,16.0,52.1,0.13,0.9,0.7,2.6,3.3,2.9,329.0,30.1,75.0
觀音,2025-09-29 14:00:00,7.0,16.0,53.2,0.13,0.8,0.6,2.1,2.8,2.8,318.0,30.3,74.0
觀音,2025-09-29 15:00:00,10.0,17.0,50.8,0.13,0.8,1.1,3.1,4.2,2.5,42.0,30.1,75.0
觀音,2025-09-29 16:00:00,15.0,22.0,51.9,0.16,0.8,1.0,2.7,3.7,3.0,48.0,29.4,78.0
觀音,2025-09-29 17:00:00,14.0,24.0,52.9,0.18,0.8,0.7,2.9,3.6,3.0,55.0,29.0,79.0
觀音,2025-09-29 18:00:00,12.0,11.0,30.4,0.12,1.0,0.7,4.7,5.4,2.3,70.0,28.8,81.0
觀音,2025-09-29 19:00:00,6.0,12.0,20.7,0.1,1.1,0.8,6.0,6.8,0.4,77.0,28.8,81.0
觀音,2025-09-29 20:00:00,2.0,13.0,19.4,0.11,0.9,0.7,7.0,7.8,0.6,94.0,28.9,82.0
觀音,2025-09-29 21:00:00,3.0,25.0,13.1,0.17,0.7,0.6,8.6,9.2,0.8,267.0,28.5,82.0
觀音,2025-09-29 22:00:00,10.0,20.0,8.3,0.21,1.1,1.3,12.9,14.2,0.8,80.0,28.4,78.0
觀音,2025-09-29 23:00:00,8.0,13.0,7.1,0.21,1.0,0.8,13.8,14.7,1.0,315.0,28.3,75.0
觀音,2025-09-30 00:00:00,5.0,29.0,6.9,0.21,1.3,0.7,13.2,14.0,0.6,200.0,28.2,74.0
觀音,2025-09-30 01:00:00,7.0,10.0,1.4,0.22,1.7,0.8,16.7,17.5,1.0,220.0,27.2,81.0
觀音,2025-09-30 02:00:00,6.0,19.0,2.6,0.21,1.3,1.1,15.3,16.4,1.1,217.0,26.9,82.0
觀音,2025-09-30 03:00:00,14.0,23.0,4.6,0.22,1.4,0.4,14.6,15.1,1.3,199.0,26.8,85.0
觀音,2025-09-30 04:00:00,22.0,20.0,5.4,0.18,1.5,0.4,14.5,15.0,1.0,234.0,27.0,85.0
觀音,2025-09-30 05:00:00,18.0,25.0,8.6,0.16,1.5,0.4,12.5,13.0,1.2,232.0,27.0,86.0
觀音,2025-09-30 06:00:00,16.0,22.0,9.4,0.17,1.5,1.5,12.0,13.5,1.4,203.0,27.3,86.0
觀音,2025-09-30 07:00:00,15.0,19.0,14.0,0.15,1.7,2.6,9.4,12.1,1.5,212.0,28.5,82.0
觀音,2025-09-30 08:00:00,3.0,15.0,22.9,0.12,1.9,2.1,6.7,8.9,1.5,194.0,30.1,72.0
觀音,2025-09-30 09:00:00,8.0,12.0,34.2,0.11,1.9,1.2,5.4,6.7,2.4,302.0,31.7,66.0
觀音,2025-09-30 10:00:00,12.0,15.0,37.0,0.15,2.0,1.7,7.8,9.6,1.8,290.0,31.8,69.0
觀音,2025-09-30 11:00:00,10.0,15.0,42.8,0.11,2.2,1.2,6.4,7.6,2.7,298.0,32.4,67.0
觀音,2025-09-30 12:00:00,7.0,11.0,34.7,0.06,1.9,0.7,4.0,4.7,2.8,291.0,31.9,67.0
觀音,2025-09-30 13:00:00,3.0,7.0,35.2,0.06,1.9,0.8,2.8,3.7,2.3,315.0,31.4,69.0
觀音,2025-09-30 14:00:00,6.0,10.0,34.5,0.06,1.9,0.7,2.5,3.2,2.3,350.0,31.1,69.0
觀音,2025-09-30 15:00:00,7.0,7.0,36.4,0.06,2.1,0.9,3.3,4.2,1.9,328.0,31.0,70.0
觀音,2025-09-30 16:00:00,4.0,19.0,35.2,0.08,2.0,0.8,4.7,5.5,1.5,291.0,30.3,73.0
觀音,2025-09-30 17:00:00,7.0,11.0,30.7,0.09,2.0,0.2,4.1,4.3,1.5,244.0,29.8,73.0
觀音,2025-09-30 18:00:00,7.0,17.0,25.5,0.08,1.8,0.1,5.0,5.2,1.3,234.0,29.0,77.0
觀音,2025-09-30 19:00:00,4.0,12.0,26.0,0.08,1.7,0.0,5.7,5.7,1.0,258.0,28.7,79.0
觀音,2025-09-30 20:00:00,8.0,9.0,25.3,0.09,1.9,0.1,6.7,6.8,0.6,62.0,28.6,80.0
觀音,2025-09-30 21:00:00,6.0,14.0,18.0,0.1,1.7,0.5,11.6,12.1,0.4,122.0,28.2,82.0
觀音,2025-09-30 22:00:00,16.0,28.0,17.2,0.11,2.1,0.4,11.6,12.0,0.6,143.0,28.1,82.0
觀音,2025-09-30 23:00:00,9.0,16.0,13.6,0.12,2.0,0.2,11.4,11.6,0.3,43.0,27.9,83.0
觀音,2025-10-01 00:00:00,9.0,18.0,10.5,0.15,1.7,0.5,12.8,13.3,1.3,218.0,27.9,82.0
觀音,2025-10-01 01:00:00,16.0,25.0,6.3,0.19,1.4,1.0,14.0,15.0,1.3,263.0,27.2,86.0
觀音,2025-10-01 02:00:00,11.0,16.0,1.2,0.2,1.4,1.5,16.5,18.0,1.5,225.0,26.8,86.0
觀音,2025-10-01 03:00:00,10.0,16.0,0.4,0.19,1.7,1.7,17.3,19.0,1.3,233.0,26.7,85.0
觀音,2025-10-01 04:00:00,12.0,24.0,0.0,0.2,1.6,2.6,18.1,20.7,0.9,228.0,27.0,85.0
觀音,2025-10-01 05:00:00,9.0,17.0,1.4,0.17,1.7,2.3,16.5,18.8,1.0,190.0,27.2,84.0
觀音,2025-10-01 06:00:00,10.0,20.0,2.8,0.2,1.5,6.2,14.8,21.0,1.6,195.0,27.1,85.0
觀音,2025-10-01 07:00:00,13.0,17.0,14.7,0.17,1.5,4.9,10.5,15.5,2.0,225.0,28.2,80.0
觀音,2025-10-01 08:00:00,9.0,14.0,27.8,0.11,1.3,2.2,5.0,7.2,2.3,227.0,29.8,70.0
觀音,2025-10-01 09:00:00,7.0,17.0,35.2,0.13,1.5,1.6,4.7,6.3,2.0,262.0,31.5,64.0
觀音,2025-10-01 10:00:00,7.0,9.0,36.1,0.11,1.3,1.5,4.0,5.5,2.0,273.0,31.8,61.0
觀音,2025-10-01 11:00:00,5.0,9.0,37.5,0.11,1.3,1.1,2.8,3.9,2.7,297.0,31.7,61.0
觀音,2025-10-01 12:00:00,12.0,9.0,43.1,0.1,1.2,1.5,3.4,5.0,2.9,313.0,31.3,65.0
觀音,2025-10-01 13:00:00,8.0,7.0,42.9,0.09,1.1,1.0,2.5,3.6,2.6,338.0,30.9,68.0
觀音,2025-10-01 14:00:00,9.0,8.0,51.3,0.1,1.2,1.1,2.9,4.0,2.6,16.0,30.7,69.0
觀音,2025-10-01 15:00:00,13.0,12.0,56.3,0.12,1.4,1.1,3.0,4.1,3.3,48.0,30.2,71.0
觀音,2025-10-01 16:00:00,11.0,10.0,52.2,0.14,1.3,1.3,3.3,4.7,2.8,64.0,29.7,74.0
觀音,2025-10-01 17:00:00,14.0,18.0,56.0,0.17,1.2,0.9,4.1,5.0,3.4,54.0,29.2,78.0
觀音,2025-10-01 18:00:00,11.0,10.0,35.7,0.14,1.5,1.1,5.3,6.5,1.9,83.0,29.1,78.0
觀音,2025-10-01 19:00:00,22.0,27.0,24.9,0.3,3.8,1.5,21.8,23.4,2.6,98.0,29.6,72.0
觀音,2025-10-01 20:00:00,16.0,13.0,20.2,0.25,2.4,1.2,15.9,17.2,1.1,76.0,29.0,66.0
觀音,2025-10-01 21:00:00,7.0,10.0,19.7,0.2,1.7,1.1,11.9,13.0,1.8,99.0,28.8,66.0
觀音,2025-10-01 22:00:00,5.0,14.0,16.5,0.2,1.6,1.0,13.3,14.3,0.9,197.0,28.4,68.0
觀音,2025-10-01 23:00:00,11.0,14.0,8.8,0.28,1.4,1.0,16.5,17.5,0.9,211.0,27.6,73.0
觀音,2025-10-02 00:00:00,15.0,20.0,10.1,0.26,1.5,1.0,20.0,21.1,1.2,124.0,27.8,72.0
觀音,2025-10-02 01:00:00,25.0,32.0,20.0,0.23,2.4,1.2,16.0,17.2,0.9,164.0,27.7,79.0
觀音,2025-10-02 02:00:00,20.0,23.0,26.3,0.19,1.8,0.7,10.5,11.3,1.3,128.0,27.6,81.0
觀音,2025-10-02 03:00:00,15.0,27.0,22.1,0.19,1.9,0.9,10.6,11.5,1.0,176.0,27.5,82.0
觀音,2025-10-02 04:00:00,20.0,36.0,14.5,0.24,1.7,1.1,14.3,15.4,1.9,123.0,27.3,81.0
觀音,2025-10-02 05:00:00,21.0,44.0,9.3,0.23,2.2,1.9,18.8,20.7,2.2,120.0,26.9,75.0
觀音,2025-10-02 06:00:00,13.0,34.0,10.2,0.21,1.9,3.3,17.1,20.5,1.9,118.0,27.2,69.0
觀音,2025-10-02 07:00:00,22.0,33.0,16.5,0.25,2.4,4.7,16.0,20.7,1.5,170.0,28.6,67.0
觀音,2025-10-02 08:00:00,21.0,30.0,32.9,0.24,1.8,3.2,11.1,14.3,1.1,222.0,30.0,68.0
觀音,2025-10-02 09:00:00,18.0,34.0,46.7,0.22,1.4,1.6,5.8,7.5,1.3,234.0,31.2,65.0
觀音,2025-10-02 10:00:00,,23.0,47.8,0.19,1.3,1.3,6.4,7.7,2.5,317.0,31.1,67.0
觀音,2025-10-02 11:00:00,13.0,,52.7,0.2,,,,,2.0,302.0,31.7,65.0
觀音,2025-10-02 12:00:00,16.0,19.0,58.9,0.18,,,,,2.6,331.0,31.6,65.0
觀音,2025-10-02 13:00:00,15.0,19.0,63.3,0.18,1.2,0.6,3.8,4.5,2.6,313.0,31.5,67.0
觀音,2025-10-02 14:00:00,17.0,21.0,67.0,0.17,1.4,0.3,3.4,3.8,2.5,323.0,31.2,67.0
觀音,2025-10-02 15:00:00,21.0,24.0,69.0,0.19,1.6,0.3,4.0,4.4,2.3,313.0,30.7,69.0
觀音,2025-10-02 16:00:00,17.0,20.0,67.8,0.22,1.4,0.4,4.1,4.5,1.6,321.0,30.3,71.0
觀音,2025-10-02 17:00:00,15.0,18.0,61.1,0.26,1.5,0.4,6.8,7.2,1.1,327.0,29.7,71.0
觀音,2025-10-02 18:00:00,13.0,10.0,44.1,0.22,1.4,0.5,8.4,9.0,0.5,15.0,29.6,71.0
觀音,2025-10-02 19:00:00,10.0,10.0,34.1,0.13,1.3,0.4,5.0,5.4,1.3,98.0,29.5,72.0
觀音,2025-10-02 20:00:00,13.0,17.0,30.9,0.2,2.0,0.5,10.2,10.7,1.0,95.0,29.4,71.0
觀音,2025-10-02 21:00:00,11.0,16.0,18.2,0.21,1.7,0.6,14.4,15.0,1.1,87.0,29.0,69.0
觀音,2025-10-02 22:00:00,12.0,9.0,11.4,0.19,1.4,0.9,14.7,15.7,0.5,34.0,28.8,67.0
觀音,2025-10-02 23:00:00,10.0,11.0,9.2,0.2,1.5,0.3,13.8,14.2,0.7,195.0,28.3,70.0
觀音,2025-10-03 00:00:00,19.0,22.0,12.2,0.26,1.2,0.3,14.1,14.5,1.1,232.0,27.4,79.0
觀音,2025-10-03 01:00:00,25.0,29.0,9.8,0.3,1.5,0.2,21.7,22.0,1.0,252.0,27.4,81.0
觀音,2025-10-03 02:00:00,27.0,22.0,9.1,0.26,1.4,0.4,18.8,19.3,1.3,233.0,27.1,82.0
觀音,2025-10-03 03:00:00,21.0,30.0,10.1,0.2,1.4,0.4,16.3,16.8,0.6,196.0,27.0,84.0
觀音,2025-10-03 04:00:00,22.0,34.0,12.0,0.18,1.7,0.6,15.5,16.2,0.8,198.0,27.0,85.0
觀音,2025-10-03 05:00:00,19.0,30.0,11.1,0.18,1.6,0.9,15.1,16.0,0.7,101.0,26.9,85.0
觀音,2025-10-03 06:00:00,22.0,29.0,11.3,0.22,2.0,1.6,16.2,17.9,1.4,118.0,27.3,83.0
觀音,2025-10-03 07:00:00,16.0,26.0,16.5,0.26,1.9,3.8,14.9,18.7,2.0,109.0,28.4,77.0
觀音,2025-10-03 08:00:00,15.0,25.0,29.2,0.21,1.8,3.3,11.4,14.8,1.2,75.0,29.6,71.0
觀音,2025-10-03 09:00:00,16.0,29.0,41.1,0.21,1.8,2.2,9.7,12.0,2.4,342.0,30.6,68.0
觀音,2025-10-03 10:00:00,18.0,22.0,58.1,0.19,2.2,1.6,9.6,11.2,2.8,309.0,31.1,67.0
觀音,2025-10-03 11:00:00,13.0,27.0,65.7,0.18,1.8,0.9,6.2,7.1,2.7,319.0,31.6,66.0
觀音,2025-10-03 12:00:00,14.0,25.0,67.8,0.17,1.7,0.8,4.7,5.6,3.0,316.0,31.6,66.0
觀音,2025-10-03 13:00:00,11.0,22.0,62.0,0.12,1.3,0.6,3.7,4.3,3.0,311.0,31.3,69.0
觀音,2025-10-03 14:00:00,11.0,14.0,53.9,0.09,1.1,0.9,3.2,4.1,2.5,309.0,31.3,70.0
觀音,2025-10-03 15:00:00,9.0,15.0,48.6,0.08,1.2,1.0,4.2,5.2,2.3,317.0,31.1,68.0
觀音,2025-10-03 16:00:00,11.0,13.0,51.8,0.1,1.1,0.6,3.9,4.6,1.9,327.0,30.5,70.0
觀音,2025-10-03 17:00:00,10.0,10.0,49.2,0.11,1.3,0.5,5.0,5.5,1.2,298.0,29.8,73.0
觀音,2025-10-03 18:00:00,11.0,14.0,46.0,0.1,1.3,0.3,5.6,5.9,1.0,302.0,29.5,75.0
觀音,2025-10-03 19:00:00,11.0,15.0,45.3,0.1,1.4,0.2,4.7,4.9,0.6,20.0,29.2,76.0
觀音,2025-10-03 20:00:00,10.0,17.0,40.8,0.13,1.4,0.4,6.7,7.1,0.7,88.0,28.8,79.0
觀音,2025-10-03 21:00:00,11.0,14.0,38.9,0.17,1.3,0.5,7.1,7.7,0.7,64.0,28.8,79.0
觀音,2025-10-03 22:00:00,11.0,17.0,36.2,0.12,1.2,0.7,7.8,8.5,0.6,72.0,28.5,81.0
觀音,2025-10-03 23:00:00,16.0,19.0,37.2,0.14,1.4,0.4,7.8,8.2,0.3,10.0,28.5,81.0
觀音,2025-10-04 00:00:00,14.0,19.0,22.6,0.16,1.6,0.2,11.9,12.2,1.0,224.0,27.8,84.0
觀音,2025-10-04 01:00:00,22.0,21.0,17.4,0.22,0.2,0.0,12.5,12.4,1.1,227.0,27.3,85.0
觀音,2025-10-04 02:00:00,23.0,22.0,10.0,0.28,0.4,0.0,14.8,14.8,1.1,221.0,27.0,84.0
